Index,Bound,Male,Female
hair-1569,TRUE,TRUE,TRUE
hair-2900,TRUE,TRUE,TRUE
hair-3275,TRUE,TRUE,TRUE
hair-605,TRUE,TRUE,TRUE
hair-4122,TRUE,TRUE,TRUE
hair-3018,TRUE,TRUE,TRUE
hair-5897,TRUE,TRUE,TRUE
hair-1778,TRUE,TRUE,TRUE
hair-5152,TRUE,TRUE,TRUE
hair-345,TRUE,TRUE,TRUE
hair-2369,TRUE,TRUE,TRUE
hair-4279,TRUE,TRUE,TRUE
hair-3029,TRUE,TRUE,TRUE
hair-1957,TRUE,TRUE,TRUE
hair-5233,TRUE,TRUE,TRUE
hair-320,TRUE,TRUE,TRUE
hair-2500,TRUE,TRUE,TRUE
hair-4697,TRUE,TRUE,TRUE
hair-2826,TRUE,TRUE,TRUE
hair-1305,TRUE,TRUE,TRUE
hair-3475,TRUE,TRUE,TRUE
hair-269,TRUE,TRUE,TRUE
hair-1573,TRUE,TRUE,TRUE
hair-3101,TRUE,TRUE,TRUE
hair-1945,TRUE,TRUE,TRUE
hair-2986,TRUE,TRUE,TRUE
hair-108,TRUE,TRUE,TRUE
hair-4613,TRUE,TRUE,TRUE
hair-1503,TRUE,TRUE,TRUE
hair-6216,TRUE,TRUE,TRUE
hair-807,TRUE,TRUE,TRUE
hair-5896,TRUE,TRUE,TRUE
hair-3872,TRUE,TRUE,TRUE
hair-5218,TRUE,TRUE,TRUE
hair-4383,TRUE,TRUE,TRUE
hair-1997,TRUE,TRUE,TRUE
hair-3709,TRUE,TRUE,TRUE
hair-2253,TRUE,TRUE,TRUE
hair-266,TRUE,TRUE,TRUE
hair-570,TRUE,TRUE,TRUE
hair-4931,TRUE,TRUE,TRUE
hair-1958,TRUE,TRUE,TRUE
hair-2047,TRUE,TRUE,TRUE
hair-1111,TRUE,TRUE,TRUE
hair-2406,TRUE,TRUE,TRUE
hair-6074,TRUE,TRUE,TRUE
hair-2049,TRUE,TRUE,TRUE
hair-3356,TRUE,TRUE,TRUE
hair-819,TRUE,TRUE,TRUE
hair-1044,TRUE,TRUE,TRUE
hair-1651,TRUE,TRUE,TRUE
hair-5452,TRUE,TRUE,TRUE
hair-1289,TRUE,TRUE,TRUE
hair-1720,TRUE,TRUE,TRUE
hair-2255,TRUE,TRUE,TRUE
hair-4176,TRUE,TRUE,TRUE
hair-457,TRUE,TRUE,TRUE
hair-3365,TRUE,TRUE,TRUE
hair-3300,TRUE,TRUE,TRUE
hair-5058,TRUE,TRUE,TRUE
hair-1984,TRUE,TRUE,TRUE
hair-4181,TRUE,TRUE,TRUE
hair-3816,TRUE,TRUE,TRUE
hair-1017,TRUE,TRUE,TRUE
hair-1637,TRUE,TRUE,TRUE
hair-4903,TRUE,TRUE,TRUE
hair-2110,TRUE,TRUE,TRUE
hair-2742,TRUE,TRUE,TRUE
hair-5947,TRUE,TRUE,TRUE
hair-3373,TRUE,TRUE,TRUE
hair-3392,TRUE,TRUE,TRUE
hair-5796,TRUE,TRUE,TRUE
hair-5526,TRUE,TRUE,TRUE
hair-5222,TRUE,TRUE,TRUE
hair-5580,TRUE,TRUE,TRUE
hair-5230,TRUE,TRUE,TRUE
hair-3500,TRUE,TRUE,TRUE
hair-1652,TRUE,TRUE,TRUE
hair-5735,TRUE,TRUE,TRUE
hair-2244,TRUE,TRUE,TRUE
hair-1241,TRUE,TRUE,TRUE
hair-4630,TRUE,TRUE,TRUE
hair-5776,TRUE,TRUE,TRUE
hair-4945,TRUE,TRUE,TRUE
hair-2608,TRUE,TRUE,TRUE
hair-4121,TRUE,TRUE,TRUE
hair-495,TRUE,TRUE,TRUE
hair-5694,TRUE,TRUE,TRUE
hair-4680,TRUE,TRUE,TRUE
hair-2434,TRUE,TRUE,TRUE
hair-5632,TRUE,TRUE,TRUE
hair-2893,TRUE,TRUE,TRUE
hair-1513,TRUE,TRUE,TRUE
hair-4912,TRUE,TRUE,TRUE
hair-4763,TRUE,TRUE,TRUE
hair-5326,TRUE,TRUE,TRUE
hair-5989,TRUE,TRUE,TRUE
hair-297,TRUE,TRUE,TRUE
hair-2272,TRUE,TRUE,TRUE
hair-5999,TRUE,TRUE,TRUE
hair-5615,TRUE,TRUE,TRUE
hair-1003,TRUE,TRUE,TRUE
hair-5480,TRUE,TRUE,TRUE
hair-174,TRUE,TRUE,TRUE
hair-2399,TRUE,TRUE,TRUE
hair-1247,TRUE,TRUE,TRUE
hair-3067,TRUE,TRUE,TRUE
hair-5649,TRUE,TRUE,TRUE
hair-6147,TRUE,TRUE,TRUE
hair-1924,TRUE,TRUE,TRUE
hair-2657,TRUE,TRUE,TRUE
hair-855,TRUE,TRUE,TRUE
hair-1082,TRUE,TRUE,TRUE
hair-1163,TRUE,TRUE,TRUE
hair-4728,TRUE,TRUE,TRUE
hair-4567,TRUE,TRUE,TRUE
hair-4534,TRUE,TRUE,TRUE
hair-2273,TRUE,TRUE,TRUE
hair-4315,TRUE,TRUE,TRUE
hair-5655,TRUE,TRUE,TRUE
hair-6234,TRUE,TRUE,TRUE
hair-2375,TRUE,TRUE,TRUE
hair-5525,TRUE,TRUE,TRUE
hair-4654,TRUE,TRUE,TRUE
hair-3973,TRUE,TRUE,TRUE
hair-4083,TRUE,TRUE,TRUE
hair-2750,TRUE,TRUE,TRUE
hair-5544,TRUE,TRUE,TRUE
hair-1057,TRUE,TRUE,TRUE
hair-4387,TRUE,TRUE,TRUE
hair-1872,TRUE,TRUE,TRUE
hair-1192,TRUE,TRUE,TRUE
hair-881,TRUE,TRUE,TRUE
hair-1210,TRUE,TRUE,TRUE
hair-6217,TRUE,TRUE,TRUE
hair-4478,TRUE,TRUE,TRUE
hair-5953,TRUE,TRUE,TRUE
hair-3956,TRUE,TRUE,TRUE
hair-143,TRUE,TRUE,TRUE
hair-5616,TRUE,TRUE,TRUE
hair-5198,TRUE,TRUE,TRUE
hair-3643,TRUE,TRUE,TRUE
hair-5671,TRUE,TRUE,TRUE
hair-3722,TRUE,TRUE,TRUE
hair-1585,TRUE,TRUE,TRUE
hair-783,TRUE,TRUE,TRUE
hair-2336,TRUE,TRUE,TRUE
hair-225,TRUE,TRUE,TRUE
hair-3562,TRUE,TRUE,TRUE
hair-1596,TRUE,TRUE,TRUE
hair-4967,TRUE,TRUE,TRUE
hair-270,TRUE,TRUE,TRUE
hair-893,TRUE,TRUE,TRUE
hair-5717,TRUE,TRUE,TRUE
hair-3624,TRUE,TRUE,TRUE
hair-4347,TRUE,TRUE,TRUE
hair-1848,TRUE,TRUE,TRUE
hair-4642,TRUE,TRUE,TRUE
hair-720,TRUE,TRUE,TRUE
hair-4960,TRUE,TRUE,TRUE
hair-6011,TRUE,TRUE,TRUE
hair-3303,TRUE,TRUE,TRUE
hair-3207,TRUE,TRUE,TRUE
hair-5904,TRUE,TRUE,TRUE
hair-1857,TRUE,TRUE,TRUE
hair-3250,TRUE,TRUE,TRUE
hair-763,TRUE,TRUE,TRUE
hair-2561,TRUE,TRUE,TRUE
hair-3625,TRUE,TRUE,TRUE
hair-181,TRUE,TRUE,TRUE
hair-5969,TRUE,TRUE,TRUE
hair-5853,TRUE,TRUE,TRUE
hair-4397,TRUE,TRUE,TRUE
hair-5422,TRUE,TRUE,TRUE
hair-2488,TRUE,TRUE,TRUE
hair-2418,TRUE,TRUE,TRUE
hair-3336,TRUE,TRUE,TRUE
hair-2528,TRUE,TRUE,TRUE
hair-6089,TRUE,TRUE,TRUE
hair-1985,TRUE,TRUE,TRUE
hair-128,TRUE,TRUE,TRUE
hair-2560,TRUE,TRUE,TRUE
hair-3146,TRUE,TRUE,TRUE
hair-4734,TRUE,TRUE,TRUE
hair-1567,TRUE,TRUE,TRUE
hair-2480,TRUE,TRUE,TRUE
hair-5559,TRUE,TRUE,TRUE
hair-312,TRUE,TRUE,TRUE
hair-5570,TRUE,TRUE,TRUE
hair-769,TRUE,TRUE,TRUE
hair-3585,TRUE,TRUE,TRUE
hair-3234,TRUE,TRUE,TRUE
hair-987,TRUE,TRUE,TRUE
hair-5463,TRUE,TRUE,TRUE
hair-306,TRUE,TRUE,TRUE
hair-5723,TRUE,TRUE,TRUE
hair-154,TRUE,TRUE,TRUE
hair-5002,TRUE,TRUE,TRUE
hair-3182,TRUE,TRUE,TRUE
hair-2693,TRUE,TRUE,TRUE
hair-4797,TRUE,TRUE,TRUE
hair-4518,TRUE,TRUE,TRUE
hair-1622,TRUE,TRUE,TRUE
hair-3519,TRUE,TRUE,TRUE
hair-3840,TRUE,TRUE,TRUE
hair-5065,TRUE,TRUE,TRUE
hair-659,TRUE,TRUE,TRUE
hair-741,TRUE,TRUE,TRUE
hair-1903,TRUE,TRUE,TRUE
hair-833,TRUE,TRUE,TRUE
hair-4188,TRUE,TRUE,TRUE
hair-5316,TRUE,TRUE,TRUE
hair-3289,TRUE,TRUE,TRUE
hair-6069,TRUE,TRUE,TRUE
hair-5524,TRUE,TRUE,TRUE
hair-6012,TRUE,TRUE,TRUE
hair-3095,TRUE,TRUE,TRUE
hair-840,TRUE,TRUE,TRUE
hair-31,TRUE,TRUE,TRUE
hair-1812,TRUE,TRUE,TRUE
hair-1015,TRUE,TRUE,TRUE
hair-3036,TRUE,TRUE,TRUE
hair-4703,TRUE,TRUE,TRUE
hair-5109,TRUE,TRUE,TRUE
hair-3767,TRUE,TRUE,TRUE
hair-3886,TRUE,TRUE,TRUE
hair-6192,TRUE,TRUE,TRUE
hair-3946,TRUE,TRUE,TRUE
hair-1874,TRUE,TRUE,TRUE
hair-4975,TRUE,TRUE,TRUE
hair-5144,TRUE,TRUE,TRUE
hair-5381,TRUE,TRUE,TRUE
hair-4443,TRUE,TRUE,TRUE
hair-980,TRUE,TRUE,TRUE
hair-4358,TRUE,TRUE,TRUE
hair-4242,TRUE,TRUE,TRUE
hair-2214,TRUE,TRUE,TRUE
hair-3759,TRUE,TRUE,TRUE
hair-2610,TRUE,TRUE,TRUE
hair-1590,TRUE,TRUE,TRUE
hair-2443,TRUE,TRUE,TRUE
hair-4061,TRUE,TRUE,TRUE
hair-5800,TRUE,TRUE,TRUE
hair-3000,TRUE,TRUE,TRUE
hair-4937,TRUE,TRUE,TRUE
hair-1762,TRUE,TRUE,TRUE
hair-3126,TRUE,TRUE,TRUE
hair-5779,TRUE,TRUE,TRUE
hair-3309,TRUE,TRUE,TRUE
hair-4708,TRUE,TRUE,TRUE
hair-5505,TRUE,TRUE,TRUE
hair-5046,TRUE,TRUE,TRUE
hair-3156,TRUE,TRUE,TRUE
hair-1480,TRUE,TRUE,TRUE
hair-4707,TRUE,TRUE,TRUE
hair-4340,TRUE,TRUE,TRUE
hair-3430,TRUE,TRUE,TRUE
hair-4466,TRUE,TRUE,TRUE
hair-3494,TRUE,TRUE,TRUE
hair-5578,TRUE,TRUE,TRUE
hair-2493,TRUE,TRUE,TRUE
hair-5238,TRUE,TRUE,TRUE
hair-617,TRUE,TRUE,TRUE
hair-2856,TRUE,TRUE,TRUE
hair-3789,TRUE,TRUE,TRUE
hair-5656,TRUE,TRUE,TRUE
hair-2947,TRUE,TRUE,TRUE
hair-211,TRUE,TRUE,TRUE
hair-1561,TRUE,TRUE,TRUE
hair-3471,TRUE,TRUE,TRUE
hair-2427,TRUE,TRUE,TRUE
hair-2554,TRUE,TRUE,TRUE
hair-1777,TRUE,TRUE,TRUE
hair-3950,TRUE,TRUE,TRUE
hair-3488,TRUE,TRUE,TRUE
hair-1497,TRUE,TRUE,TRUE
hair-5872,TRUE,TRUE,TRUE
hair-129,TRUE,TRUE,TRUE
hair-1080,TRUE,TRUE,TRUE
hair-318,TRUE,TRUE,TRUE
hair-2544,TRUE,TRUE,TRUE
hair-4988,TRUE,TRUE,TRUE
hair-3335,TRUE,TRUE,TRUE
hair-2888,TRUE,TRUE,TRUE
hair-5498,TRUE,TRUE,TRUE
hair-1476,TRUE,TRUE,TRUE
hair-5286,TRUE,TRUE,TRUE
hair-782,TRUE,TRUE,TRUE
hair-3266,TRUE,TRUE,TRUE
hair-1880,TRUE,TRUE,TRUE
hair-3742,TRUE,TRUE,TRUE
hair-1699,TRUE,TRUE,TRUE
hair-2324,TRUE,TRUE,TRUE
hair-630,TRUE,TRUE,TRUE
hair-5921,TRUE,TRUE,TRUE
hair-462,TRUE,TRUE,TRUE
hair-4385,TRUE,TRUE,TRUE
hair-2702,TRUE,TRUE,TRUE
hair-277,TRUE,TRUE,TRUE
hair-698,TRUE,TRUE,TRUE
hair-5155,TRUE,TRUE,TRUE
hair-562,TRUE,TRUE,TRUE
hair-4724,TRUE,TRUE,TRUE
hair-1913,TRUE,TRUE,TRUE
hair-4442,TRUE,TRUE,TRUE
hair-3221,TRUE,TRUE,TRUE
hair-2754,TRUE,TRUE,TRUE
hair-3201,TRUE,TRUE,TRUE
hair-4921,TRUE,TRUE,TRUE
hair-4783,TRUE,TRUE,TRUE
hair-5752,TRUE,TRUE,TRUE
hair-885,TRUE,TRUE,TRUE
hair-816,TRUE,TRUE,TRUE
hair-629,TRUE,TRUE,TRUE
hair-5433,TRUE,TRUE,TRUE
hair-5237,TRUE,TRUE,TRUE
hair-2919,TRUE,TRUE,TRUE
hair-1014,TRUE,TRUE,TRUE
hair-788,TRUE,TRUE,TRUE
hair-202,TRUE,TRUE,TRUE
hair-599,TRUE,TRUE,TRUE
hair-3916,TRUE,TRUE,TRUE
hair-2533,TRUE,TRUE,TRUE
hair-695,TRUE,TRUE,TRUE
hair-373,TRUE,TRUE,TRUE
hair-2277,TRUE,TRUE,TRUE
hair-3700,TRUE,TRUE,TRUE
hair-1992,TRUE,TRUE,TRUE
hair-37,TRUE,TRUE,TRUE
hair-1891,TRUE,TRUE,TRUE
hair-1972,TRUE,TRUE,TRUE
hair-657,TRUE,TRUE,TRUE
hair-5758,TRUE,TRUE,TRUE
hair-3332,TRUE,TRUE,TRUE
hair-3634,TRUE,TRUE,TRUE
hair-1424,TRUE,TRUE,TRUE
hair-4495,TRUE,TRUE,TRUE
hair-191,TRUE,TRUE,TRUE
hair-5890,TRUE,TRUE,TRUE
hair-4638,TRUE,TRUE,TRUE
hair-661,TRUE,TRUE,TRUE
hair-4268,TRUE,TRUE,TRUE
hair-1128,TRUE,TRUE,TRUE
hair-1947,TRUE,TRUE,TRUE
hair-3321,TRUE,TRUE,TRUE
hair-5472,TRUE,TRUE,TRUE
hair-1153,TRUE,TRUE,TRUE
hair-5310,TRUE,TRUE,TRUE
hair-2992,TRUE,TRUE,TRUE
hair-1741,TRUE,TRUE,TRUE
hair-1009,TRUE,TRUE,TRUE
hair-4627,TRUE,TRUE,TRUE
hair-1822,TRUE,TRUE,TRUE
hair-2436,TRUE,TRUE,TRUE
hair-5986,TRUE,TRUE,TRUE
hair-1868,TRUE,TRUE,TRUE
hair-4447,TRUE,TRUE,TRUE
hair-366,TRUE,TRUE,TRUE
hair-4505,TRUE,TRUE,TRUE
hair-4344,TRUE,TRUE,TRUE
hair-147,TRUE,TRUE,TRUE
hair-3200,TRUE,TRUE,TRUE
hair-374,TRUE,TRUE,TRUE
hair-3820,TRUE,TRUE,TRUE
hair-1908,TRUE,TRUE,TRUE
hair-5799,TRUE,TRUE,TRUE
hair-2174,TRUE,TRUE,TRUE
hair-5645,TRUE,TRUE,TRUE
hair-2102,TRUE,TRUE,TRUE
hair-4205,TRUE,TRUE,TRUE
hair-5313,TRUE,TRUE,TRUE
hair-3836,TRUE,TRUE,TRUE
hair-519,TRUE,TRUE,TRUE
hair-2137,TRUE,TRUE,TRUE
hair-1295,TRUE,TRUE,TRUE
hair-2586,TRUE,TRUE,TRUE
hair-1021,TRUE,TRUE,TRUE
hair-5332,TRUE,TRUE,TRUE
hair-2963,TRUE,TRUE,TRUE
hair-5052,TRUE,TRUE,TRUE
hair-5486,TRUE,TRUE,TRUE
hair-631,TRUE,TRUE,TRUE
hair-2192,TRUE,TRUE,TRUE
hair-1035,TRUE,TRUE,TRUE
hair-4993,TRUE,TRUE,TRUE
hair-3404,TRUE,TRUE,TRUE
hair-2772,TRUE,TRUE,TRUE
hair-1213,TRUE,TRUE,TRUE
hair-907,TRUE,TRUE,TRUE
hair-252,TRUE,TRUE,TRUE
hair-4156,TRUE,TRUE,TRUE
hair-1053,TRUE,TRUE,TRUE
hair-2546,TRUE,TRUE,TRUE
hair-5718,TRUE,TRUE,TRUE
hair-1122,TRUE,TRUE,TRUE
hair-30,TRUE,TRUE,TRUE
hair-2133,TRUE,TRUE,TRUE
hair-4432,TRUE,TRUE,TRUE
hair-3827,TRUE,TRUE,TRUE
hair-5035,TRUE,TRUE,TRUE
hair-2791,TRUE,TRUE,TRUE
hair-2549,TRUE,TRUE,TRUE
hair-5291,TRUE,TRUE,TRUE
hair-5612,TRUE,TRUE,TRUE
hair-3124,TRUE,TRUE,TRUE
hair-2250,TRUE,TRUE,TRUE
hair-593,TRUE,TRUE,TRUE
hair-3090,TRUE,TRUE,TRUE
hair-5289,TRUE,TRUE,TRUE
hair-5092,TRUE,TRUE,TRUE
hair-5101,TRUE,TRUE,TRUE
hair-1620,TRUE,TRUE,TRUE
hair-4977,TRUE,TRUE,TRUE
hair-3706,TRUE,TRUE,TRUE
hair-1757,TRUE,TRUE,TRUE
hair-6006,TRUE,TRUE,TRUE
hair-157,TRUE,TRUE,TRUE
hair-569,TRUE,TRUE,TRUE
hair-425,TRUE,TRUE,TRUE
hair-38,TRUE,TRUE,TRUE
hair-874,TRUE,TRUE,TRUE
hair-3757,TRUE,TRUE,TRUE
hair-5027,TRUE,TRUE,TRUE
hair-1740,TRUE,TRUE,TRUE
hair-3887,TRUE,TRUE,TRUE
hair-521,TRUE,TRUE,TRUE
hair-5949,TRUE,TRUE,TRUE
hair-493,TRUE,TRUE,TRUE
hair-2456,TRUE,TRUE,TRUE
hair-5161,TRUE,TRUE,TRUE
hair-5251,TRUE,TRUE,TRUE
hair-4068,TRUE,TRUE,TRUE
hair-1148,TRUE,TRUE,TRUE
hair-4590,TRUE,TRUE,TRUE
hair-1534,TRUE,TRUE,TRUE
hair-4653,TRUE,TRUE,TRUE
hair-136,TRUE,TRUE,TRUE
hair-2640,TRUE,TRUE,TRUE
hair-960,TRUE,TRUE,TRUE
hair-5110,TRUE,TRUE,TRUE
hair-2605,TRUE,TRUE,TRUE
hair-1862,TRUE,TRUE,TRUE
hair-6090,TRUE,TRUE,TRUE
hair-1780,TRUE,TRUE,TRUE
hair-5214,TRUE,TRUE,TRUE
hair-463,TRUE,TRUE,TRUE
hair-1399,TRUE,TRUE,TRUE
hair-1522,TRUE,TRUE,TRUE
hair-1230,TRUE,TRUE,TRUE
hair-867,TRUE,TRUE,TRUE
hair-837,TRUE,TRUE,TRUE
hair-3528,TRUE,TRUE,TRUE
hair-750,TRUE,TRUE,TRUE
hair-4064,TRUE,TRUE,TRUE
hair-2509,TRUE,TRUE,TRUE
hair-4418,TRUE,TRUE,TRUE
hair-3420,TRUE,TRUE,TRUE
hair-3218,TRUE,TRUE,TRUE
hair-4981,TRUE,TRUE,TRUE
hair-5362,TRUE,TRUE,TRUE
hair-2006,TRUE,TRUE,TRUE
hair-6079,TRUE,TRUE,TRUE
hair-1256,TRUE,TRUE,TRUE
hair-1439,TRUE,TRUE,TRUE
hair-2140,TRUE,TRUE,TRUE
hair-2308,TRUE,TRUE,TRUE
hair-2258,TRUE,TRUE,TRUE
hair-5299,TRUE,TRUE,TRUE
hair-3330,TRUE,TRUE,TRUE
hair-4633,TRUE,TRUE,TRUE
hair-841,TRUE,TRUE,TRUE
hair-1791,TRUE,TRUE,TRUE
hair-405,TRUE,TRUE,TRUE
hair-4351,TRUE,TRUE,TRUE
hair-3242,TRUE,TRUE,TRUE
hair-4643,TRUE,TRUE,TRUE
hair-101,TRUE,TRUE,TRUE
hair-5232,TRUE,TRUE,TRUE
hair-1819,TRUE,TRUE,TRUE
hair-4817,TRUE,TRUE,TRUE
hair-1679,TRUE,TRUE,TRUE
hair-2620,TRUE,TRUE,TRUE
hair-4204,TRUE,TRUE,TRUE
hair-232,TRUE,TRUE,TRUE
hair-2325,TRUE,TRUE,TRUE
hair-1914,TRUE,TRUE,TRUE
hair-3241,TRUE,TRUE,TRUE
hair-663,TRUE,TRUE,TRUE
hair-1174,TRUE,TRUE,TRUE
hair-5934,TRUE,TRUE,TRUE
hair-1556,TRUE,TRUE,TRUE
hair-51,TRUE,TRUE,TRUE
hair-4491,TRUE,TRUE,TRUE
hair-1612,TRUE,TRUE,TRUE
hair-5546,TRUE,TRUE,TRUE
hair-2061,TRUE,TRUE,TRUE
hair-3686,TRUE,TRUE,TRUE
hair-3260,TRUE,TRUE,TRUE
hair-2326,TRUE,TRUE,TRUE
hair-2,TRUE,TRUE,TRUE
hair-3539,TRUE,TRUE,TRUE
hair-5034,TRUE,TRUE,TRUE
hair-4857,TRUE,TRUE,TRUE
hair-2416,TRUE,TRUE,TRUE
hair-4316,TRUE,TRUE,TRUE
hair-1412,TRUE,TRUE,TRUE
hair-5379,TRUE,TRUE,TRUE
hair-902,TRUE,TRUE,TRUE
hair-2967,TRUE,TRUE,TRUE
hair-964,TRUE,TRUE,TRUE
hair-3162,TRUE,TRUE,TRUE
hair-2643,TRUE,TRUE,TRUE
hair-310,TRUE,TRUE,TRUE
hair-113,TRUE,TRUE,TRUE
hair-2835,TRUE,TRUE,TRUE
hair-702,TRUE,TRUE,TRUE
hair-4302,TRUE,TRUE,TRUE
hair-4760,TRUE,TRUE,TRUE
hair-1779,TRUE,TRUE,TRUE
hair-5403,TRUE,TRUE,TRUE
hair-5871,TRUE,TRUE,TRUE
hair-752,TRUE,TRUE,TRUE
hair-3489,TRUE,TRUE,TRUE
hair-217,TRUE,TRUE,TRUE
hair-6101,TRUE,TRUE,TRUE
hair-6126,TRUE,TRUE,TRUE
hair-1047,TRUE,TRUE,TRUE
hair-5660,TRUE,TRUE,TRUE
hair-5011,TRUE,TRUE,TRUE
hair-3633,TRUE,TRUE,TRUE
hair-3506,TRUE,TRUE,TRUE
hair-5668,TRUE,TRUE,TRUE
hair-5398,TRUE,TRUE,TRUE
hair-123,TRUE,TRUE,TRUE
hair-4579,TRUE,TRUE,TRUE
hair-2662,TRUE,TRUE,TRUE
hair-4917,TRUE,TRUE,TRUE
hair-5965,TRUE,TRUE,TRUE
hair-3093,TRUE,TRUE,TRUE
hair-1545,TRUE,TRUE,TRUE
hair-145,TRUE,TRUE,TRUE
hair-690,TRUE,TRUE,TRUE
hair-5817,TRUE,TRUE,TRUE
hair-6025,TRUE,TRUE,TRUE
hair-1155,TRUE,TRUE,TRUE
hair-4147,TRUE,TRUE,TRUE
hair-875,TRUE,TRUE,TRUE
hair-4693,TRUE,TRUE,TRUE
hair-4746,TRUE,TRUE,TRUE
hair-5677,TRUE,TRUE,TRUE
hair-4906,TRUE,TRUE,TRUE
hair-4005,TRUE,TRUE,TRUE
hair-1935,TRUE,TRUE,TRUE
hair-1478,TRUE,TRUE,TRUE
hair-4171,TRUE,TRUE,TRUE
hair-4629,TRUE,TRUE,TRUE
hair-3116,TRUE,TRUE,TRUE
hair-5400,TRUE,TRUE,TRUE
hair-467,TRUE,TRUE,TRUE
hair-240,TRUE,TRUE,TRUE
hair-2959,TRUE,TRUE,TRUE
hair-5805,TRUE,TRUE,TRUE
hair-5315,TRUE,TRUE,TRUE
hair-5948,TRUE,TRUE,TRUE
hair-5692,TRUE,TRUE,TRUE
hair-1406,TRUE,TRUE,TRUE
hair-2814,TRUE,TRUE,TRUE
hair-5988,TRUE,TRUE,TRUE
hair-3573,TRUE,TRUE,TRUE
hair-2132,TRUE,TRUE,TRUE
hair-2264,TRUE,TRUE,TRUE
hair-2401,TRUE,TRUE,TRUE
hair-2452,TRUE,TRUE,TRUE
hair-589,TRUE,TRUE,TRUE
hair-6203,TRUE,TRUE,TRUE
hair-6061,TRUE,TRUE,TRUE
hair-2615,TRUE,TRUE,TRUE
hair-1031,TRUE,TRUE,TRUE
hair-4831,TRUE,TRUE,TRUE
hair-4056,TRUE,TRUE,TRUE
hair-3981,TRUE,TRUE,TRUE
hair-2527,TRUE,TRUE,TRUE
hair-3605,TRUE,TRUE,TRUE
hair-2001,TRUE,TRUE,TRUE
hair-764,TRUE,TRUE,TRUE
hair-2863,TRUE,TRUE,TRUE
hair-2904,TRUE,TRUE,TRUE
hair-5469,TRUE,TRUE,TRUE
hair-4628,TRUE,TRUE,TRUE
hair-2457,TRUE,TRUE,TRUE
hair-2487,TRUE,TRUE,TRUE
hair-4748,TRUE,TRUE,TRUE
hair-1217,TRUE,TRUE,TRUE
hair-935,TRUE,TRUE,TRUE
hair-3196,TRUE,TRUE,TRUE
hair-2733,TRUE,TRUE,TRUE
hair-6232,TRUE,TRUE,TRUE
hair-3178,TRUE,TRUE,TRUE
hair-4555,TRUE,TRUE,TRUE
hair-1744,TRUE,TRUE,TRUE
hair-4869,TRUE,TRUE,TRUE
hair-1207,TRUE,TRUE,TRUE
hair-5437,TRUE,TRUE,TRUE
hair-6212,TRUE,TRUE,TRUE
hair-2617,TRUE,TRUE,TRUE
hair-1756,TRUE,TRUE,TRUE
hair-5791,TRUE,TRUE,TRUE
hair-5697,TRUE,TRUE,TRUE
hair-1103,TRUE,TRUE,TRUE
hair-4475,TRUE,TRUE,TRUE
hair-5587,TRUE,TRUE,TRUE
hair-326,TRUE,TRUE,TRUE
hair-4070,TRUE,TRUE,TRUE
hair-2343,TRUE,TRUE,TRUE
hair-3743,TRUE,TRUE,TRUE
hair-2159,TRUE,TRUE,TRUE
hair-1558,TRUE,TRUE,TRUE
hair-3813,TRUE,TRUE,TRUE
hair-408,TRUE,TRUE,TRUE
hair-731,TRUE,TRUE,TRUE
hair-774,TRUE,TRUE,TRUE
hair-654,TRUE,TRUE,TRUE
hair-775,TRUE,TRUE,TRUE
hair-4295,TRUE,TRUE,TRUE
hair-2284,TRUE,TRUE,TRUE
hair-4616,TRUE,TRUE,TRUE
hair-18,TRUE,TRUE,TRUE
hair-3679,TRUE,TRUE,TRUE
hair-4199,TRUE,TRUE,TRUE
hair-1663,TRUE,TRUE,TRUE
hair-1765,TRUE,TRUE,TRUE
hair-328,TRUE,TRUE,TRUE
hair-173,TRUE,TRUE,TRUE
hair-3713,TRUE,TRUE,TRUE
hair-1728,TRUE,TRUE,TRUE
hair-2306,TRUE,TRUE,TRUE
hair-4959,TRUE,TRUE,TRUE
hair-3028,TRUE,TRUE,TRUE
hair-371,TRUE,TRUE,TRUE
hair-533,TRUE,TRUE,TRUE
hair-5644,TRUE,TRUE,TRUE
hair-435,TRUE,TRUE,TRUE
hair-976,TRUE,TRUE,TRUE
hair-3637,TRUE,TRUE,TRUE
hair-5523,TRUE,TRUE,TRUE
hair-842,TRUE,TRUE,TRUE
hair-3563,TRUE,TRUE,TRUE
hair-2981,TRUE,TRUE,TRUE
hair-3502,TRUE,TRUE,TRUE
hair-5766,TRUE,TRUE,TRUE
hair-1831,TRUE,TRUE,TRUE
hair-1175,TRUE,TRUE,TRUE
hair-6196,TRUE,TRUE,TRUE
hair-3650,TRUE,TRUE,TRUE
hair-1223,TRUE,TRUE,TRUE
hair-4128,TRUE,TRUE,TRUE
hair-4238,TRUE,TRUE,TRUE
hair-4889,TRUE,TRUE,TRUE
hair-5164,TRUE,TRUE,TRUE
hair-5865,TRUE,TRUE,TRUE
hair-4047,TRUE,TRUE,TRUE
hair-2154,TRUE,TRUE,TRUE
hair-5323,TRUE,TRUE,TRUE
hair-2085,TRUE,TRUE,TRUE
hair-4102,TRUE,TRUE,TRUE
hair-4425,TRUE,TRUE,TRUE
hair-582,TRUE,TRUE,TRUE
hair-5653,TRUE,TRUE,TRUE
hair-1166,TRUE,TRUE,TRUE
hair-1507,TRUE,TRUE,TRUE
hair-239,TRUE,TRUE,TRUE
